timestamp,city,aqi,temperature,humidity
2025-11-07 06:25:17.554219,Shanghai,86,34.078,82.335
2025-11-07 07:25:17.554219,Shanghai,91,13.557,39.062
2025-11-07 08:25:17.554219,Shanghai,111,33.868,45.532
2025-11-07 09:25:17.554219,Shanghai,74,9.999,27.125
2025-11-07 10:25:17.554219,Shanghai,75,33.347,43.718
2025-11-07 11:25:17.554219,Shanghai,123,29.166,35.248
2025-11-07 12:25:17.554219,Shanghai,115,13.976,41.59
2025-11-07 13:25:17.554219,Shanghai,70,27.156,74.681
2025-11-07 14:25:17.554219,Shanghai,66,19.646,79.092
2025-11-07 15:25:17.554219,Shanghai,107,28.489,88.835
2025-11-07 16:25:17.554219,Shanghai,130,5.458,46.804
2025-11-07 17:25:17.554219,Shanghai,95,37.012,49.683
2025-11-07 18:25:17.554219,Shanghai,105,23.19,43.239
2025-11-07 19:25:17.554219,Shanghai,119,16.732,44.936
2025-11-07 20:25:17.554219,Shanghai,105,36.251,65.366
2025-11-07 21:25:17.554219,Shanghai,88,5.542,74.487
2025-11-07 22:25:17.554219,Shanghai,74,37.911,54.368
2025-11-07 23:25:17.554219,Shanghai,126,34.457,52.545
2025-11-08 00:25:17.554219,Shanghai,81,24.543,66.315
2025-11-08 01:25:17.554219,Shanghai,106,27.905,29.038
2025-11-08 02:25:17.554219,Shanghai,92,12.662,28.923
2025-11-08 03:25:17.554219,Shanghai,108,17.02,28.215
2025-11-08 04:25:17.554219,Shanghai,92,23.366,50.215
2025-11-08 05:25:17.554219,Shanghai,131,15.39,81.629
2025-11-08 06:25:17.554219,Shanghai,90,19.762,78.651
2025-11-08 07:25:17.554219,Shanghai,73,19.567,44.986
2025-11-08 08:25:17.554219,Shanghai,133,7.336,31.778
2025-11-08 09:25:17.554219,Shanghai,98,30.397,57.946
2025-11-08 10:25:17.554219,Shanghai,86,26.809,42.576
2025-11-08 11:25:17.554219,Shanghai,68,12.152,86.502
2025-11-08 12:25:17.554219,Shanghai,156,10.94,45.954
2025-11-08 13:25:17.554219,Shanghai,80,35.288,53.464
2025-11-08 14:25:17.554219,Shanghai,65,7.862,75.722
2025-11-08 15:25:17.554219,Shanghai,82,11.576,66.38
2025-11-08 16:25:17.554219,Shanghai,96,35.168,37.561
2025-11-08 17:25:17.554219,Shanghai,109,21.087,34.587
2025-11-08 18:25:17.554219,Shanghai,127,10.915,81.112
2025-11-08 19:25:17.554219,Shanghai,92,5.006,67.703
2025-11-08 20:25:17.554219,Shanghai,93,12.531,30.401
2025-11-08 21:25:17.554219,Shanghai,96,30.444,73.854
2025-11-08 22:25:17.554219,Shanghai,82,33.783,60.353
2025-11-08 23:25:17.554219,Shanghai,86,31.732,82.708
2025-11-09 00:25:17.554219,Shanghai,72,21.051,40.571
2025-11-09 01:25:17.554219,Shanghai,128,24.388,31.709
2025-11-09 02:25:17.554219,Shanghai,90,33.368,68.632
2025-11-09 03:25:17.554219,Shanghai,102,7.449,41.025
2025-11-09 04:25:17.554219,Shanghai,127,31.143,27.579
2025-11-09 05:25:17.554219,Shanghai,103,5.721,40.573
2025-11-09 06:25:17.554219,Shanghai,145,24.287,86.248
2025-11-09 07:25:17.554219,Shanghai,70,23.192,67.667
2025-11-09 08:25:17.554219,Shanghai,130,30.855,51.291
2025-11-09 09:25:17.554219,Shanghai,105,15.961,31.173
2025-11-09 10:25:17.554219,Shanghai,98,21.036,50.374
2025-11-09 11:25:17.554219,Shanghai,59,9.606,87.626
2025-11-09 12:25:17.554219,Shanghai,98,37.635,87.693
2025-11-09 13:25:17.554219,Shanghai,104,29.054,63.527
2025-11-09 14:25:17.554219,Shanghai,127,25.981,86.824
2025-11-09 15:25:17.554219,Shanghai,115,35.822,27.558
2025-11-09 16:25:17.554219,Shanghai,121,21.477,54.482
2025-11-09 17:25:17.554219,Shanghai,132,11.393,33.607
2025-11-09 18:25:17.554219,Shanghai,99,26.509,55.984
2025-11-09 19:25:17.554219,Shanghai,91,29.826,88.47
2025-11-09 20:25:17.554219,Shanghai,69,19.755,52.21
2025-11-09 21:25:17.554219,Shanghai,110,20.758,47.081
2025-11-09 22:25:17.554219,Shanghai,111,27.08,80.412
2025-11-09 23:25:17.554219,Shanghai,85,12.747,44.273
2025-11-10 00:25:17.554219,Shanghai,83,37.099,27.451
2025-11-10 01:25:17.554219,Shanghai,113,8.882,85.168
2025-11-10 02:25:17.554219,Shanghai,127,12.137,58.953
2025-11-10 03:25:17.554219,Shanghai,72,14.924,47.453
2025-11-10 04:25:17.554219,Shanghai,86,25.87,33.563
2025-11-10 05:25:17.554219,Shanghai,133,30.136,43.361
2025-11-10 06:25:17.554219,Shanghai,97,23.492,58.545
2025-11-10 07:25:17.554219,Shanghai,126,12.686,79.404
2025-11-10 08:25:17.554219,Shanghai,137,11.902,61.411
2025-11-10 09:25:17.554219,Shanghai,98,16.205,79.305
2025-11-10 10:25:17.554219,Shanghai,82,11.305,64.373
2025-11-10 11:25:17.554219,Shanghai,74,25.258,68.224
2025-11-10 12:25:17.554219,Shanghai,117,30.856,41.981
2025-11-10 13:25:17.554219,Shanghai,133,36.87,54.993
2025-11-10 14:25:17.554219,Shanghai,66,29.321,88.364
2025-11-10 15:25:17.554219,Shanghai,44,20.955,75.262
2025-11-10 16:25:17.554219,Shanghai,84,21.374,43.802
2025-11-10 17:25:17.554219,Shanghai,84,33.508,62.087
2025-11-10 18:25:17.554219,Shanghai,78,32.148,73.848
2025-11-10 19:25:17.554219,Shanghai,107,13.363,66.956
2025-11-10 20:25:17.554219,Shanghai,116,21.413,54.447
2025-11-10 21:25:17.554219,Shanghai,65,8.665,63.046
2025-11-10 22:25:17.554219,Shanghai,75,27.013,66.72
2025-11-10 23:25:17.554219,Shanghai,147,14.443,58.053
2025-11-11 00:25:17.554219,Shanghai,129,7.107,29.134
2025-11-11 01:25:17.554219,Shanghai,91,6.634,85.432
2025-11-11 02:25:17.554219,Shanghai,137,14.33,43.552
2025-11-11 03:25:17.554219,Shanghai,119,10.942,43.829
2025-11-11 04:25:17.554219,Shanghai,134,28.802,61.236
2025-11-11 05:25:17.554219,Shanghai,122,28.303,87.765
2025-11-11 06:25:17.554219,Shanghai,97,33.859,63.475
2025-11-11 07:25:17.554219,Shanghai,112,5.31,83.402
2025-11-11 08:25:17.554219,Shanghai,75,14.583,42.777
2025-11-11 09:25:17.554219,Shanghai,80,37.937,36.594
2025-11-11 10:25:17.554219,Shanghai,97,7.272,39.715
2025-11-11 11:25:17.554219,Shanghai,113,35.177,26.345
2025-11-11 12:25:17.554219,Shanghai,100,30.282,61.522
2025-11-11 13:25:17.554219,Shanghai,115,30.052,53.84
2025-11-11 14:25:17.554219,Shanghai,78,11.074,70.792
2025-11-11 15:25:17.554219,Shanghai,83,30.826,69.664
2025-11-11 16:25:17.554219,Shanghai,91,23.68,53.596
2025-11-11 17:25:17.554219,Shanghai,146,9.511,84.309
2025-11-11 18:25:17.554219,Shanghai,98,24.426,72.716
2025-11-11 19:25:17.554219,Shanghai,156,25.009,88.801
2025-11-11 20:25:17.554219,Shanghai,114,20.384,38.814
2025-11-11 21:25:17.554219,Shanghai,125,22.129,45.925
2025-11-11 22:25:17.554219,Shanghai,114,28.923,45.052
2025-11-11 23:25:17.554219,Shanghai,81,10.802,74.445
2025-11-12 00:25:17.554219,Shanghai,84,33.128,65.234
2025-11-12 01:25:17.554219,Shanghai,93,19.385,70.6
2025-11-12 02:25:17.554219,Shanghai,113,20.207,86.387
2025-11-12 03:25:17.554219,Shanghai,158,26.003,69.542
2025-11-12 04:25:17.554219,Shanghai,62,32.521,58.947
2025-11-12 05:25:17.554219,Shanghai,94,8.054,62.764
2025-11-12 06:25:17.554219,Shanghai,117,7.204,57.891
2025-11-12 07:25:17.554219,Shanghai,124,32.715,29.551
2025-11-12 08:25:17.554219,Shanghai,137,13.142,43.339
2025-11-12 09:25:17.554219,Shanghai,81,26.326,51.206
2025-11-12 10:25:17.554219,Shanghai,100,19.996,27.747
2025-11-12 11:25:17.554219,Shanghai,127,30.039,69.498
2025-11-12 12:25:17.554219,Shanghai,99,33.317,47.231
2025-11-12 13:25:17.554219,Shanghai,125,27.476,38.369
2025-11-12 14:25:17.554219,Shanghai,89,31.995,86.718
2025-11-12 15:25:17.554219,Shanghai,87,29.103,70.595
2025-11-12 16:25:17.554219,Shanghai,116,23.731,62.605
2025-11-12 17:25:17.554219,Shanghai,94,20.25,82.041
2025-11-12 18:25:17.554219,Shanghai,98,28.619,57.217
2025-11-12 19:25:17.554219,Shanghai,97,28.723,82.57
2025-11-12 20:25:17.554219,Shanghai,27,9.749,53.418
2025-11-12 21:25:17.554219,Shanghai,77,12.421,32.485
2025-11-12 22:25:17.554219,Shanghai,80,11.01,73.975
2025-11-12 23:25:17.554219,Shanghai,137,15.858,74.388
2025-11-13 00:25:17.554219,Shanghai,63,22.648,83.583
2025-11-13 01:25:17.554219,Shanghai,148,19.854,43.893
2025-11-13 02:25:17.554219,Shanghai,126,13.739,57.446
2025-11-13 03:25:17.554219,Shanghai,97,21.563,43.083
2025-11-13 04:25:17.554219,Shanghai,131,5.236,88.209
2025-11-13 05:25:17.554219,Shanghai,140,19.167,89.832
2025-11-13 06:25:17.554219,Shanghai,99,10.192,28.177
2025-11-13 07:25:17.554219,Shanghai,103,23.276,79.812
2025-11-13 08:25:17.554219,Shanghai,118,12.099,39.814
2025-11-13 09:25:17.554219,Shanghai,72,17.396,86.878
2025-11-13 10:25:17.554219,Shanghai,70,34.191,81.704
2025-11-13 11:25:17.554219,Shanghai,136,9.746,28.073
2025-11-13 12:25:17.554219,Shanghai,65,20.158,50.03
2025-11-13 13:25:17.554219,Shanghai,95,21.246,59.081
2025-11-13 14:25:17.554219,Shanghai,109,27.798,52.549
2025-11-13 15:25:17.554219,Shanghai,124,35.165,37.397
2025-11-13 16:25:17.554219,Shanghai,88,19.807,55.494
2025-11-13 17:25:17.554219,Shanghai,100,16.419,48.035
2025-11-13 18:25:17.554219,Shanghai,91,34.857,70.871
2025-11-13 19:25:17.554219,Shanghai,92,7.321,41.469
2025-11-13 20:25:17.554219,Shanghai,112,36.041,34.25
2025-11-13 21:25:17.554219,Shanghai,79,5.852,52.844
2025-11-13 22:25:17.554219,Shanghai,71,36.404,65.87
2025-11-13 23:25:17.554219,Shanghai,126,36.578,59.83
2025-11-14 00:25:17.554219,Shanghai,114,19.588,76.301
2025-11-14 01:25:17.554219,Shanghai,68,28.678,39.612
2025-11-14 02:25:17.554219,Shanghai,94,31.766,45.424
2025-11-14 03:25:17.554219,Shanghai,76,22.463,73.353
2025-11-14 04:25:17.554219,Shanghai,101,25.111,79.326
2025-11-14 05:25:17.554219,Shanghai,69,22.065,56.736
2025-11-14 06:25:17.554219,Shanghai,82,7.827,49.293
2025-11-14 07:25:17.554219,Shanghai,92,17.8,35.028
2025-11-14 08:25:17.554219,Shanghai,167,17.665,85.434
2025-11-14 09:25:17.554219,Shanghai,165,21.178,45.118
2025-11-14 10:25:17.554219,Shanghai,73,34.784,40.835
2025-11-14 11:25:17.554219,Shanghai,88,31.372,82.659
2025-11-14 12:25:17.554219,Shanghai,132,22.92,67.523
2025-11-14 13:25:17.554219,Shanghai,94,10.962,64.437
2025-11-14 14:25:17.554219,Shanghai,111,32.838,61.59
2025-11-14 15:25:17.554219,Shanghai,122,5.136,82.403
2025-11-14 16:25:17.554219,Shanghai,159,18.229,36.63
2025-11-14 17:25:17.554219,Shanghai,74,37.891,83.576
2025-11-14 18:25:17.554219,Shanghai,82,28.394,27.944
2025-11-14 19:25:17.554219,Shanghai,129,6.419,31.424
2025-11-14 20:25:17.554219,Shanghai,114,18.421,31.501
2025-11-14 21:25:17.554219,Shanghai,107,20.621,58.127
2025-11-14 22:25:17.554219,Shanghai,82,19.716,45.118
2025-11-14 23:25:17.554219,Shanghai,125,28.028,53.805
2025-11-15 00:25:17.554219,Shanghai,135,9.371,28.74
2025-11-15 01:25:17.554219,Shanghai,103,8.784,55.632
2025-11-15 02:25:17.554219,Shanghai,115,29.722,41.193
2025-11-15 03:25:17.554219,Shanghai,96,31.976,38.144
2025-11-15 04:25:17.554219,Shanghai,147,37.196,28.464
2025-11-15 05:25:17.554219,Shanghai,108,30.021,74.425
2025-11-15 06:25:17.554219,Shanghai,161,26.752,31.921
2025-11-15 07:25:17.554219,Shanghai,117,19.222,60.207
2025-11-15 08:25:17.554219,Shanghai,112,19.681,33.484
2025-11-15 09:25:17.554219,Shanghai,143,23.383,26.155
2025-11-15 10:25:17.554219,Shanghai,113,13.585,55.209
2025-11-15 11:25:17.554219,Shanghai,134,22.052,71.768
2025-11-15 12:25:17.554219,Shanghai,109,20.671,80.697
2025-11-15 13:25:17.554219,Shanghai,100,25.125,84.794
2025-11-15 14:25:17.554219,Shanghai,103,35.994,51.438
2025-11-15 15:25:17.554219,Shanghai,63,25.092,52.812
2025-11-15 16:25:17.554219,Shanghai,108,15.364,54.117
2025-11-15 17:25:17.554219,Shanghai,93,37.329,35.347
2025-11-15 18:25:17.554219,Shanghai,102,26.49,73.857
2025-11-15 19:25:17.554219,Shanghai,113,26.05,67.919
2025-11-15 20:25:17.554219,Shanghai,90,30.104,45.847
2025-11-15 21:25:17.554219,Shanghai,87,10.459,54.956
2025-11-15 22:25:17.554219,Shanghai,111,7.093,41.096
2025-11-15 23:25:17.554219,Shanghai,145,24.264,74.106
2025-11-16 00:25:17.554219,Shanghai,81,26.161,29.046
2025-11-16 01:25:17.554219,Shanghai,99,32.902,76.878
2025-11-16 02:25:17.554219,Shanghai,61,5.174,63.038
2025-11-16 03:25:17.554219,Shanghai,85,36.623,67.244
2025-11-16 04:25:17.554219,Shanghai,102,25.855,68.384
2025-11-16 05:25:17.554219,Shanghai,120,6.026,41.058
2025-11-16 06:25:17.554219,Shanghai,102,36.921,83.477
2025-11-16 07:25:17.554219,Shanghai,89,28.432,54.379
2025-11-16 08:25:17.554219,Shanghai,127,11.901,50.506
2025-11-16 09:25:17.554219,Shanghai,92,32.249,42.356
2025-11-16 10:25:17.554219,Shanghai,90,27.412,73.489
2025-11-16 11:25:17.554219,Shanghai,83,7.585,43.61
2025-11-16 12:25:17.554219,Shanghai,79,28.306,69.431
2025-11-16 13:25:17.554219,Shanghai,52,33.894,42.661
2025-11-16 14:25:17.554219,Shanghai,130,28.376,70.342
2025-11-16 15:25:17.554219,Shanghai,74,27.598,77.838
2025-11-16 16:25:17.554219,Shanghai,133,18.79,70.835
2025-11-16 17:25:17.554219,Shanghai,109,9.349,54.956
2025-11-16 18:25:17.554219,Shanghai,81,11.133,77.347
2025-11-16 19:25:17.554219,Shanghai,121,15.548,84.193
2025-11-16 20:25:17.554219,Shanghai,140,30.016,80.177
2025-11-16 21:25:17.554219,Shanghai,85,16.481,29.719
2025-11-16 22:25:17.554219,Shanghai,132,18.469,63.268
2025-11-16 23:25:17.554219,Shanghai,116,10.826,58.321
2025-11-17 00:25:17.554219,Shanghai,91,13.769,39.038
2025-11-17 01:25:17.554219,Shanghai,79,30.425,53.919
2025-11-17 02:25:17.554219,Shanghai,62,16.785,56.504
2025-11-17 03:25:17.554219,Shanghai,102,13.427,50.301
2025-11-17 04:25:17.554219,Shanghai,104,18.164,79.019
2025-11-17 05:25:17.554219,Shanghai,150,30.983,59.408
2025-11-17 06:25:17.554219,Shanghai,119,18.091,36.519
2025-11-17 07:25:17.554219,Shanghai,90,7.269,41.809
2025-11-17 08:25:17.554219,Shanghai,139,29.209,57.239
2025-11-17 09:25:17.554219,Shanghai,84,5.206,29.885
2025-11-17 10:25:17.554219,Shanghai,86,13.064,87.029
2025-11-17 11:25:17.554219,Shanghai,91,17.009,69.284
2025-11-17 12:25:17.554219,Shanghai,107,10.501,43.315
2025-11-17 13:25:17.554219,Shanghai,118,29.502,37.538
2025-11-17 14:25:17.554219,Shanghai,106,26.934,30.604
2025-11-17 15:25:17.554219,Shanghai,112,10.206,32.378
2025-11-17 16:25:17.554219,Shanghai,81,35.175,27.218
2025-11-17 17:25:17.554219,Shanghai,96,17.169,86.945
2025-11-17 18:25:17.554219,Shanghai,120,13.991,52.118
2025-11-17 19:25:17.554219,Shanghai,116,6.328,27.386
2025-11-17 20:25:17.554219,Shanghai,90,21.738,55.185
2025-11-17 21:25:17.554219,Shanghai,76,22.363,66.981
2025-11-17 22:25:17.554219,Shanghai,94,5.711,87.469
2025-11-17 23:25:17.554219,Shanghai,83,17.955,88.313
2025-11-18 00:25:17.554219,Shanghai,143,20.06,76.222
2025-11-18 01:25:17.554219,Shanghai,107,23.25,73.634
2025-11-18 02:25:17.554219,Shanghai,40,18.735,84.065
2025-11-18 03:25:17.554219,Shanghai,154,32.504,88.235
2025-11-18 04:25:17.554219,Shanghai,99,16.009,44.968
2025-11-18 05:25:17.554219,Shanghai,76,21.2,81.536
2025-11-18 06:25:17.554219,Shanghai,78,6.852,85.16
2025-11-18 07:25:17.554219,Shanghai,96,34.207,83.782
2025-11-18 08:25:17.554219,Shanghai,132,16.025,54.961
2025-11-18 09:25:17.554219,Shanghai,66,21.339,85.72
2025-11-18 10:25:17.554219,Shanghai,99,5.688,27.905
2025-11-18 11:25:17.554219,Shanghai,118,32.581,56.259
2025-11-18 12:25:17.554219,Shanghai,73,17.118,70.877
2025-11-18 13:25:17.554219,Shanghai,104,37.49,43.665
2025-11-18 14:25:17.554219,Shanghai,105,6.398,67.953
2025-11-18 15:25:17.554219,Shanghai,126,24.871,82.711
2025-11-18 16:25:17.554219,Shanghai,88,27.877,65.11
2025-11-18 17:25:17.554219,Shanghai,98,15.214,44.198
2025-11-18 18:25:17.554219,Shanghai,93,17.069,43.42
2025-11-18 19:25:17.554219,Shanghai,81,10.851,84.292
2025-11-18 20:25:17.554219,Shanghai,135,18.348,87.623
2025-11-18 21:25:17.554219,Shanghai,138,37.278,71.926
2025-11-18 22:25:17.554219,Shanghai,122,24.393,65.47
2025-11-18 23:25:17.554219,Shanghai,78,24.941,26.378
2025-11-19 00:25:17.554219,Shanghai,40,6.838,74.48
2025-11-19 01:25:17.554219,Shanghai,77,7.496,27.032
2025-11-19 02:25:17.554219,Shanghai,94,21.394,68.204
2025-11-19 03:25:17.554219,Shanghai,112,24.992,34.665
2025-11-19 04:25:17.554219,Shanghai,107,6.953,53.616
2025-11-19 05:25:17.554219,Shanghai,121,11.481,34.949
2025-11-19 06:25:17.554219,Shanghai,80,17.687,43.503
2025-11-19 07:25:17.554219,Shanghai,141,30.604,61.19
2025-11-19 08:25:17.554219,Shanghai,159,37.986,63.163
2025-11-19 09:25:17.554219,Shanghai,54,9.382,60.514
2025-11-19 10:25:17.554219,Shanghai,116,36.878,60.982
2025-11-19 11:25:17.554219,Shanghai,118,22.896,35.372
2025-11-19 12:25:17.554219,Shanghai,118,7.141,70.372
2025-11-19 13:25:17.554219,Shanghai,47,19.546,46.154
2025-11-19 14:25:17.554219,Shanghai,71,16.144,84.212
2025-11-19 15:25:17.554219,Shanghai,131,11.215,44.085
2025-11-19 16:25:17.554219,Shanghai,107,27.334,85.883
2025-11-19 17:25:17.554219,Shanghai,121,6.785,58.257
2025-11-04 18:25:17.554219,Hong Kong,169,36.988,84.889
2025-11-04 19:25:17.554219,Hong Kong,121,20.072,89.615
2025-11-04 20:25:17.554219,Hong Kong,142,5.086,85.868
2025-11-04 21:25:17.554219,Hong Kong,124,29.849,34.502
2025-11-04 22:25:17.554219,Hong Kong,86,26.174,35.404
2025-11-04 23:25:17.554219,Hong Kong,102,30.248,50.97
2025-11-05 00:25:17.554219,Hong Kong,96,15.352,62.384
2025-11-05 01:25:17.554219,Hong Kong,88,18.275,37.801
2025-11-05 02:25:17.554219,Hong Kong,88,23.201,72.106
2025-11-05 03:25:17.554219,Hong Kong,122,30.461,86.294
2025-11-05 04:25:17.554219,Hong Kong,84,31.692,43.117
2025-11-05 05:25:17.554219,Hong Kong,94,32.403,49.098
2025-11-05 06:25:17.554219,Hong Kong,135,24.38,36.102
2025-11-05 07:25:17.554219,Hong Kong,79,10.19,89.732
2025-11-05 08:25:17.554219,Hong Kong,139,13.993,41.338
2025-11-05 09:25:17.554219,Hong Kong,74,27.536,33.893
2025-11-05 10:25:17.554219,Hong Kong,74,32.456,30.199
2025-11-05 11:25:17.554219,Hong Kong,71,14.888,61.833
2025-11-05 12:25:17.554219,Hong Kong,74,16.468,66.317
2025-11-05 13:25:17.554219,Hong Kong,130,33.717,71.879
2025-11-05 14:25:17.554219,Hong Kong,121,7.556,66.184
2025-11-05 15:25:17.554219,Hong Kong,117,26,75.897
2025-11-05 16:25:17.554219,Hong Kong,121,31.551,59.622
2025-11-05 17:25:17.554219,Hong Kong,113,28.45,56.159
2025-11-05 18:25:17.554219,Hong Kong,101,10.434,76.093
2025-11-05 19:25:17.554219,Hong Kong,95,29.72,62.288
2025-11-05 20:25:17.554219,Hong Kong,109,27.831,38.325
2025-11-05 21:25:17.554219,Hong Kong,131,11.665,88.37
2025-11-05 22:25:17.554219,Hong Kong,76,21.215,73.098
2025-11-05 23:25:17.554219,Hong Kong,110,33.599,55.891
2025-11-06 00:25:17.554219,Hong Kong,90,28.386,69.45
2025-11-06 01:25:17.554219,Hong Kong,143,36.741,32.435
2025-11-06 02:25:17.554219,Hong Kong,117,33.552,48.829
2025-11-06 03:25:17.554219,Hong Kong,105,7.16,38.17
2025-11-06 04:25:17.554219,Hong Kong,98,23.655,70.59
2025-11-06 05:25:17.554219,Hong Kong,92,9.271,58.13
2025-11-06 06:25:17.554219,Hong Kong,74,25.144,79.319
2025-11-06 07:25:17.554219,Hong Kong,107,35.458,42.597
2025-11-06 08:25:17.554219,Hong Kong,97,35.573,78.993
2025-11-06 09:25:17.554219,Hong Kong,107,5.297,65.836
2025-11-06 10:25:17.554219,Hong Kong,93,23.036,37.507
2025-11-06 11:25:17.554219,Hong Kong,154,33.326,58.48
2025-11-06 12:25:17.554219,Hong Kong,112,8.104,38.121
2025-11-06 13:25:17.554219,Hong Kong,78,24.672,85.095
2025-11-06 14:25:17.554219,Hong Kong,98,7.18,38.671
2025-11-06 15:25:17.554219,Hong Kong,87,15.656,33.171
2025-11-06 16:25:17.554219,Hong Kong,183,13.887,88.858
2025-11-06 17:25:17.554219,Hong Kong,95,28.955,34.536
2025-11-06 18:25:17.554219,Hong Kong,156,25.328,44.994
2025-11-06 19:25:17.554219,Hong Kong,75,18.105,63.008
2025-11-06 20:25:17.554219,Hong Kong,65,9.429,66.644
2025-11-06 21:25:17.554219,Hong Kong,73,16.497,30.058
2025-11-06 22:25:17.554219,Hong Kong,140,13.817,45.635
2025-11-06 23:25:17.554219,Hong Kong,137,11.521,69.349
2025-11-07 00:25:17.554219,Hong Kong,111,11.715,83.811
2025-11-07 01:25:17.554219,Hong Kong,162,11.363,36.922
2025-11-07 02:25:17.554219,Hong Kong,76,19.98,53.068
2025-11-07 03:25:17.554219,Hong Kong,132,11.172,35.703
2025-11-07 04:25:17.554219,Hong Kong,104,7.206,60.08
2025-11-07 05:25:17.554219,Hong Kong,102,36.578,52.735
2025-11-07 06:25:17.554219,Hong Kong,130,32.925,40.834
2025-11-07 07:25:17.554219,Hong Kong,71,30.43,87.122
2025-11-07 08:25:17.554219,Hong Kong,118,17.525,67.38
2025-11-07 09:25:17.554219,Hong Kong,116,7.403,43.155
2025-11-07 10:25:17.554219,Hong Kong,76,20.884,75.425
2025-11-07 11:25:17.554219,Hong Kong,91,29.962,88.288
2025-11-07 12:25:17.554219,Hong Kong,105,9.207,25.739
2025-11-07 13:25:17.554219,Hong Kong,92,24.397,27.271
2025-11-07 14:25:17.554219,Hong Kong,98,34.503,39.091
2025-11-07 15:25:17.554219,Hong Kong,80,23.473,69.773
2025-11-07 16:25:17.554219,Hong Kong,96,28.211,65.82
2025-11-07 17:25:17.554219,Hong Kong,96,11.175,33.214
2025-11-07 18:25:17.554219,Hong Kong,96,36.786,38.184
2025-11-07 19:25:17.554219,Hong Kong,108,35.735,76.545
2025-11-07 20:25:17.554219,Hong Kong,137,32.984,41.608
2025-11-07 21:25:17.554219,Hong Kong,93,21.364,48.829
2025-11-07 22:25:17.554219,Hong Kong,99,36.662,39.874
2025-11-07 23:25:17.554219,Hong Kong,63,12.802,74.95
2025-11-08 00:25:17.554219,Hong Kong,84,7.587,64.575
2025-11-08 01:25:17.554219,Hong Kong,74,36.924,65.048
2025-11-08 02:25:17.554219,Hong Kong,152,27.999,77.439
2025-11-08 03:25:17.554219,Hong Kong,126,37.942,83.518
2025-11-08 04:25:17.554219,Hong Kong,107,24.403,49.761
2025-11-08 05:25:17.554219,Hong Kong,123,37.918,25.089
2025-11-08 06:25:17.554219,Hong Kong,74,17.342,71.681
2025-11-08 07:25:17.554219,Hong Kong,81,30.613,55.451
2025-11-08 08:25:17.554219,Hong Kong,116,9.355,86.42
2025-11-08 09:25:17.554219,Hong Kong,101,28.886,46.784
2025-11-08 10:25:17.554219,Hong Kong,102,19.277,42.887
2025-11-08 11:25:17.554219,Hong Kong,131,6.455,60.95
2025-11-08 12:25:17.554219,Hong Kong,112,14.961,76.587
2025-11-08 13:25:17.554219,Hong Kong,101,7.239,37.887
2025-11-08 14:25:17.554219,Hong Kong,88,12.471,82.147
2025-11-08 15:25:17.554219,Hong Kong,119,12.232,85.684
2025-11-08 16:25:17.554219,Hong Kong,121,8.927,47.279
2025-11-08 17:25:17.554219,Hong Kong,101,5.703,38.805
2025-11-08 18:25:17.554219,Hong Kong,88,34.301,51.209
2025-11-08 19:25:17.554219,Hong Kong,105,35.843,61.944
2025-11-08 20:25:17.554219,Hong Kong,83,27.748,37.38
2025-11-08 21:25:17.554219,Hong Kong,88,33.819,58.774
2025-11-08 22:25:17.554219,Hong Kong,150,37.717,36.319
2025-11-08 23:25:17.554219,Hong Kong,103,19.59,41.183
2025-11-09 00:25:17.554219,Hong Kong,95,15.415,79.838
2025-11-09 01:25:17.554219,Hong Kong,98,23.504,76.802
