date,area,aqi_value,,,,,,note
11-09-2023,Varanasi,34,,,,,,
11-09-2023,Jalna,38,,,,,,
11-09-2023,Sonipat,40,,,,,,
11-09-2023,Anantapur,49,,,,,,
11-09-2023,Hajipur,46,,,,,,
11-09-2023,Sirohi,41,,,,,,
11-09-2023,Begusarai,236,,,,,,
11-09-2023,Karauli,50,,,,,,
11-09-2023,Ulhasnagar,61,,,,,,
11-09-2023,Palwal,40,,,,,,
11-09-2023,Chamarajanagar,43,,,,,,
11-09-2023,Ballabgarh,29,,,,,,
11-09-2023,Charkhi Dadri,54,,,,,,
11-09-2023,Dehradun,104,,,,,,
11-09-2023,Chikkaballapur,34,,,,,,
11-09-2023,Jaisalmer,93,,,,,,
11-09-2023,Kishanganj,76,,,,,,
11-09-2023,Bidar,19,,,,,,
11-09-2023,Ooty,21,,,,,,
11-09-2023,Munger,126,,,,,,
11-09-2023,Ariyalur,22,,,,,,
11-09-2023,Dausa,65,,,,,,
11-09-2023,Suakati,90,,,,,,
11-09-2023,Dharuhera,59,,,,,,
11-09-2023,Mandideep,62,,,,,,
11-09-2023,Ankleshwar,52,,,,,,
11-09-2023,Firozabad,21,,,,,,
11-09-2023,Baran,77,,,,,,
11-09-2023,Gwalior,76,,,,,,
11-09-2023,Latur,32,,,,,,
11-09-2023,Jind,168,,,,,,
11-09-2023,Sivasagar,17,,,,,,
11-09-2023,Rajsamand,56,,,,,,
11-09-2023,Mahad,69,,,,,,
11-09-2023,Pratapgarh,90,,,,,,
11-09-2023,Meerut,36,,,,,,
11-09-2023,Patna,92,,,,,,
11-09-2023,Baddi,67,,,,,,
11-09-2023,Akola,58,,,,,,
11-09-2023,Thiruvananthapuram,26,,,,,,
11-09-2023,Kunjemura,115,,,,,,
11-09-2023,Solapur,50,,,,,,
11-09-2023,Chandigarh,56,,,,,,
11-09-2023,Nashik,32,,,,,,
11-09-2023,Howrah,45,,,,,,
11-09-2023,Chittorgarh,97,,,,,,
11-09-2023,Durgapur,35,,,,,,
11-09-2023,Bulandshahr,36,,,,,,
11-09-2023,Baghpat,40,,,,,,
11-09-2023,Asansol,41,,,,,,
11-09-2023,Narnaul,42,,,,,,
11-09-2023,Satna,72,,,,,,
11-09-2023,Haveri,40,,,,,,
11-09-2023,Kolkata,39,,,,,,
11-09-2023,Rajamahendravaram,45,,,,,,
11-09-2023,Hapur,48,,,,,,
11-09-2023,Kollam,46,,,,,,
11-09-2023,Rishikesh,24,,,,,,
11-09-2023,Pali,94,,,,,,
11-09-2023,Delhi,53,,,,,,
11-09-2023,Nalbari,100,,,,,,
11-09-2023,Bengaluru,49,,,,,,
11-09-2023,Manesar,61,,,,,,
11-09-2023,Greater Noida,99,,,,,,
11-09-2023,Ramanagara,30,,,,,,
11-09-2023,Korba,30,,,,,,
11-09-2023,Hyderabad,66,,,,,,
11-09-2023,Dholpur,38,,,,,,
11-09-2023,Chikkamagaluru,39,,,,,,
11-09-2023,Bareilly,31,,,,,,
11-09-2023,Mumbai,54,,,,,,
11-09-2023,Banswara,81,,,,,,
11-09-2023,Hanumangarh,134,,,,,,
11-09-2023,Parbhani,56,,,,,,
11-09-2023,Navi Mumbai,46,,,,,,
11-09-2023,Ambala,91,,,,,,
11-09-2023,Vrindavan,28,,,,,,
11-09-2023,Nanded,42,,,,,,
11-09-2023,Katni,51,,,,,,
11-09-2023,Barmer,77,,,,,,
11-09-2023,Mysuru,42,,,,,,
11-09-2023,Nagpur,51,,,,,,
11-09-2023,Rourkela,68,,,,,,
11-09-2023,Thane,51,,,,,,
11-09-2023,Tonk,41,,,,,,
11-09-2023,Yadgir,29,,,,,,
11-09-2023,Jhansi,40,,,,,,
11-09-2023,Hubballi,56,,,,,,
11-09-2023,Kaithal,36,,,,,,
11-09-2023,Madikeri,38,,,,,,
11-09-2023,Dewas,56,,,,,,
11-09-2023,Ludhiana,37,,,,,,
11-09-2023,Keonjhar,65,,,,,,
11-09-2023,Prayagraj,66,,,,,,
11-09-2023,Shivamogga,58,,,,,,
11-09-2023,Kalyan,73,,,,,,
11-09-2023,Srinagar,101,,,,,,
11-09-2023,Nagaur,92,,,,,,
11-09-2023,Jalandhar,45,,,,,,
11-09-2023,Ghaziabad,33,,,,,,
11-09-2023,Khurja,55,,,,,,
11-09-2023,Amravati,52,,,,,,
11-09-2023,Bettiah,90,,,,,,
11-09-2023,Ajmer,95,,,,,,
11-09-2023,Hosur,28,,,,,,
11-09-2023,Badlapur,68,,,,,,
11-09-2023,Aurangabad,51,,,,,,
11-09-2023,Indore,85,,,,,,
11-09-2023,Baripada,50,,,,,,
11-09-2023,Chhal,44,,,,,,
11-09-2023,Pimpri Chinchwad,46,,,,,,
11-09-2023,Bhagalpur,94,,,,,,
11-09-2023,Salem,26,,,,,,
11-09-2023,Chittoor,34,,,,,,
11-09-2023,Alwar,50,,,,,,
11-09-2023,Panipat,69,,,,,,
11-09-2023,Pune,81,,,,,,
11-09-2023,Katihar,108,,,,,,
11-09-2023,Sagar,46,,,,,,
11-09-2023,Vijayapura,53,,,,,,
11-09-2023,Rajgir,72,,,,,,
11-09-2023,Agartala,116,,,,,,
11-09-2023,Sangli,25,,,,,,
11-09-2023,Kurukshetra,31,,,,,,
11-09-2023,Khanna,50,,,,,,
11-09-2023,Rohtak,41,,,,,,
11-09-2023,Sri Ganganagar,90,,,,,,
11-09-2023,Kashipur,73,,,,,,
11-09-2023,Mangalore,54,,,,,,
11-09-2023,Tensa,49,,,,,,
11-09-2023,Dhule,39,,,,,,
11-09-2023,NOIDA,40,,,,,,
11-09-2023,Bahadurgarh,47,,,,,,
11-09-2023,Palkalaiperur,25,,,,,,
11-09-2023,Jalgaon,82,,,,,,
11-09-2023,Udaipur,68,,,,,,
11-09-2023,Yamunanagar,72,,,,,,
11-09-2023,Karnal,33,,,,,,
11-09-2023,Davanagere,25,,,,,,
11-09-2023,Vatva,91,,,,,,
11-09-2023,Kolhapur,28,,,,,,
11-09-2023,Moradabad,40,,,,,,
11-09-2023,Arrah,90,,,,,,
11-09-2023,Samastipur,113,,,,,,
11-09-2023,Kanpur,73,,,,,,
11-09-2023,Bhilai,24,,,,,,
11-09-2023,Gangtok,63,,,,,,
11-09-2023,Vapi,107,,,,,,
11-09-2023,Jodhpur,77,,,,,,
11-09-2023,Sirsa,61,,,,,,
11-09-2023,Nayagarh,41,,,,,,
11-09-2023,Raipur,44,,,,,,
11-09-2023,Chhapra,230,,,,,,
11-09-2023,Belgaum,47,,,,,,
11-09-2023,Sasaram,38,,,,,,
11-09-2023,Thrissur,58,,,,,,
11-09-2023,Bileipada,80,,,,,,
11-09-2023,Kannur,69,,,,,,
11-09-2023,Mandikhera,25,,,,,,
11-09-2023,Chandrapur,111,,,,,,
11-09-2023,Jhalawar,61,,,,,,
11-09-2023,Sawai Madhopur,57,,,,,,
11-09-2023,Damoh,23,,,,,,
11-09-2023,Faridabad,53,,,,,,
11-09-2023,Gandhi Nagar,53,,,,,,
11-09-2023,Ahmedabad,74,,,,,,
11-09-2023,Muzaffarpur,148,,,,,,
11-09-2023,Pithampur,78,,,,,,
11-09-2023,Singrauli,77,,,,,,
11-09-2023,Rairangpur,55,,,,,,
10-09-2023,Chhapra,165,,,,,,
10-09-2023,Bhopal,41,,,,,,
10-09-2023,Kaithal,37,,,,,,
10-09-2023,Gwalior,41,,,,,,
10-09-2023,Munger,53,,,,,,
10-09-2023,Meerut,39,,,,,,
10-09-2023,Rourkela,58,,,,,,
10-09-2023,Belgaum,48,,,,,,
10-09-2023,Pimpri Chinchwad,49,,,,,,
10-09-2023,Chittorgarh,70,,,,,,
10-09-2023,Agartala,117,,,,,,
10-09-2023,Ghaziabad,34,,,,,,
10-09-2023,Navi Mumbai,59,,,,,,
10-09-2023,Haldia,36,,,,,,
10-09-2023,Madikeri,40,,,,,,
10-09-2023,Siliguri,47,,,,,,
10-09-2023,Lucknow,61,,,,,,
10-09-2023,Delhi,45,,,,,,
10-09-2023,Kanpur,112,,,,,,
10-09-2023,Kurukshetra,37,,,,,,
10-09-2023,Baddi,91,,,,,,
10-09-2023,Chennai,63,,,,,,
10-09-2023,Jhalawar,53,,,,,,
10-09-2023,Sagar,36,,,,,,
10-09-2023,Muzaffarnagar,33,,,,,,
10-09-2023,Pune,87,,,,,,
10-09-2023,Palkalaiperur,79,,,,,,
10-09-2023,Kollam,50,,,,,,
10-09-2023,Badlapur,47,,,,,,
10-09-2023,Ujjain,74,,,,,,
10-09-2023,Dausa,76,,,,,,
10-09-2023,Bhagalpur,106,,,,,,
10-09-2023,Srinagar,127,,,,,,
10-09-2023,Milupara,40,,,,,,
10-09-2023,Rairangpur,62,,,,,,
10-09-2023,Bharatpur,44,,,,,,
10-09-2023,Muzaffarpur,69,,,,,,
10-09-2023,Shivamogga,49,,,,,,
10-09-2023,Haveri,40,,,,,,
10-09-2023,Bulandshahr,33,,,,,,
10-09-2023,Fatehabad,79,,,,,,
10-09-2023,Barmer,84,,,,,,
10-09-2023,Sikar,45,,,,,,
10-09-2023,Tensa,45,,,,,,
10-09-2023,Gaya,65,,,,,,
10-09-2023,Moradabad,36,,,,,,
10-09-2023,Panipat,71,,,,,,
10-09-2023,Jalna,45,,,,,,
10-09-2023,Hajipur,53,,,,,,
10-09-2023,Solapur,53,,,,,,
10-09-2023,Sirohi,39,,,,,,
10-09-2023,Jodhpur,81,,,,,,
10-09-2023,Dhanbad,141,,,,,,
10-09-2023,Nanded,40,,,,,,
10-09-2023,Parbhani,59,,,,,,
10-09-2023,Vrindavan,28,,,,,,
10-09-2023,Agra,44,,,,,,
10-09-2023,Arrah,59,,,,,,
10-09-2023,Kalyan,64,,,,,,
10-09-2023,Maihar,30,,,,,,
10-09-2023,Faridabad,62,,,,,,
10-09-2023,Sivasagar,19,,,,,,
10-09-2023,Chandigarh,55,,,,,,
10-09-2023,Firozabad,64,,,,,,
10-09-2023,Singrauli,79,,,,,,
10-09-2023,Nayagarh,39,,,,,,
10-09-2023,Keonjhar,52,,,,,,
10-09-2023,Thane,50,,,,,,
10-09-2023,Latur,28,,,,,,
10-09-2023,Alwar,41,,,,,,
10-09-2023,Damoh,23,,,,,,
10-09-2023,Pithampur,76,,,,,,
10-09-2023,Karnal,36,,,,,,
10-09-2023,Chittoor,41,,,,,,
10-09-2023,Hubballi,54,,,,,,
10-09-2023,Araria,64,,,,,,
10-09-2023,Gurugram,70,,,,,,
10-09-2023,Gangtok,60,,,,,,
10-09-2023,Patna,64,,,,,,
10-09-2023,Korba,23,,,,,,
10-09-2023,Bengaluru,50,,,,,,
10-09-2023,Prayagraj,67,,,,,,
10-09-2023,Asansol,38,,,,,,
10-09-2023,Sirsa,71,,,,,,
10-09-2023,Baghpat,57,,,,,,
10-09-2023,Jalandhar,58,,,,,,
10-09-2023,Kishanganj,64,,,,,,
10-09-2023,Mahad,69,,,,,,
10-09-2023,Mumbai,54,,,,,,
10-09-2023,Yadgir,29,,,,,,
10-09-2023,Tirupati,40,,,,,,
10-09-2023,Gadag,45,,,,,,
10-09-2023,Tonk,46,,,,,,
10-09-2023,Banswara,67,,,,,,
10-09-2023,Charkhi Dadri,74,,,,,,
10-09-2023,Bhilai,27,,,,,,
10-09-2023,Bareilly,33,,,,,,
10-09-2023,Nagaon,138,,,,,,
10-09-2023,Rohtak,39,,,,,,
10-09-2023,Visakhapatnam,89,,,,,,
10-09-2023,Udaipur,71,,,,,,
10-09-2023,Rajamahendravaram,56,,,,,,
10-09-2023,Hyderabad,53,,,,,,
10-09-2023,Greater Noida,51,,,,,,
10-09-2023,Durgapur,46,,,,,,
10-09-2023,Bettiah,98,,,,,,
10-09-2023,Jhunjhunu,54,,,,,,
10-09-2023,Chengalpattu,58,,,,,,
10-09-2023,Indore,60,,,,,,
10-09-2023,Katihar,66,,,,,,
10-09-2023,Thrissur,59,,,,,,
10-09-2023,Khurja,46,,,,,,
10-09-2023,Jabalpur,53,,,,,,
10-09-2023,Nagaur,80,,,,,,
10-09-2023,Bhiwani,42,,,,,,
10-09-2023,Rishikesh,20,,,,,,
10-09-2023,Tumakuru,92,,,,,,
10-09-2023,Hapur,42,,,,,,
10-09-2023,Motihari,43,,,,,,
10-09-2023,Nagpur,37,,,,,,
10-09-2023,Jalgaon,96,,,,,,
10-09-2023,Sri Ganganagar,74,,,,,,
10-09-2023,Ariyalur,31,,,,,,
10-09-2023,Sawai Madhopur,55,,,,,,
10-09-2023,Sangli,25,,,,,,
10-09-2023,Chikkaballapur,41,,,,,,
10-09-2023,Hanumangarh,126,,,,,,
10-09-2023,Bhiwadi,81,,,,,,
10-09-2023,Chhal,50,,,,,,
10-09-2023,Karauli,49,,,,,,
10-09-2023,Patiala,60,,,,,,
10-09-2023,Ambala,97,,,,,,
10-09-2023,Dewas,34,,,,,,
10-09-2023,Samastipur,46,,,,,,
10-09-2023,Bihar Sharif,34,,,,,,
10-09-2023,Raipur,30,,,,,,
10-09-2023,Amritsar,51,,,,,,
10-09-2023,Yamunanagar,71,,,,,,
10-09-2023,Saharsa,184,,,,,,
10-09-2023,Kolar,35,,,,,,
10-09-2023,Ludhiana,40,,,,,,
10-09-2023,Rajgir,77,,,,,,
10-09-2023,Shillong,23,,,,,,
10-09-2023,Kolhapur,28,,,,,,
10-09-2023,Nashik,30,,,,,,
10-09-2023,Pali,93,,,,,,
10-09-2023,Howrah,46,,,,,,
10-09-2023,Kashipur,103,,,,,,
10-09-2023,Ramanagara,33,,,,,,
10-09-2023,Aurangabad,50,,,,,,
10-09-2023,Rajsamand,90,,,,,,
10-09-2023,Vatva,95,,,,,,
10-09-2023,Chikkamagaluru,52,,,,,,
10-09-2023,Kota,93,,,,,,
10-09-2023,Mandideep,72,,,,,,
10-09-2023,Thiruvananthapuram,26,,,,,,
10-09-2023,Guwahati,72,,,,,,
10-09-2023,Gummidipoondi,98,,,,,,
10-09-2023,Narnaul,45,,,,,,
10-09-2023,Ooty,27,,,,,,
10-09-2023,Satna,60,,,,,,
10-09-2023,Amravati,43,,,,,,
10-09-2023,Kolkata,41,,,,,,
10-09-2023,Byrnihat,227,,,,,,
10-09-2023,Mandikhera,25,,,,,,
10-09-2023,Bidar,27,,,,,,
10-09-2023,Chamarajanagar,47,,,,,,
10-09-2023,Dharuhera,35,,,,,,
10-09-2023,Akola,44,,,,,,
10-09-2023,Belapur,37,,,,,,
10-09-2023,Bathinda,58,,,,,,
10-09-2023,Silchar,42,,,,,,
10-09-2023,Ajmer,54,,,,,,
10-09-2023,Jaipur,49,,,,,,
10-09-2023,Baripada,49,,,,,,
10-09-2023,Vijayapura,53,,,,,,
10-09-2023,Bikaner,95,,,,,,
10-09-2023,Salem,26,,,,,,
10-09-2023,Kannur,69,,,,,,
10-09-2023,Davanagere,31,,,,,,
10-09-2023,Puducherry,44,,,,,,
10-09-2023,Chandrapur,89,,,,,,
10-09-2023,Mandi Gobindgarh,47,,,,,,
10-09-2023,Ankleshwar,45,,,,,,
10-09-2023,Jaisalmer,110,,,,,,
10-09-2023,Churu,57,,,,,,
10-09-2023,Varanasi,24,,,,,,
10-09-2023,Kadapa,30,,,,,,
10-09-2023,Vapi,114,,,,,,
10-09-2023,Khanna,59,,,,,,
10-09-2023,Nalbari,104,,,,,,
10-09-2023,Dhule,50,,,,,,
10-09-2023,Ratlam,42,,,,,,
10-09-2023,Mysuru,38,,,,,,
10-09-2023,Pratapgarh,52,,,,,,
10-09-2023,Vijayawada,44,,,,,,
10-09-2023,Bundi,85,,,,,,
10-09-2023,Kunjemura,63,,,,,,
10-09-2023,Jhansi,43,,,,,,
10-09-2023,Ulhasnagar,57,,,,,,
10-09-2023,Manesar,64,,,,,,
10-09-2023,Suakati,72,,,,,,
10-09-2023,Baran,51,,,,,,
10-09-2023,Ahmedabad,75,,,,,,
10-09-2023,NOIDA,32,,,,,,
10-09-2023,Mangalore,51,,,,,,
10-09-2023,Katni,29,,,,,,
10-09-2023,Gandhi Nagar,50,,,,,,
10-09-2023,Dholpur,37,,,,,,
09-09-2023,Durgapur,40,,,,,,
09-09-2023,Bhilwara,88,,,,,,
09-09-2023,Jalgaon,81,,,,,,
09-09-2023,Mandikhera,25,,,,,,
09-09-2023,Pithampur,41,,,,,,
09-09-2023,Solapur,39,,,,,,
09-09-2023,Nagaur,87,,,,,,
09-09-2023,Silchar,24,,,,,,
09-09-2023,Hanumangarh,170,,,,,,
09-09-2023,Bhilai,28,,,,,,
09-09-2023,Vatva,73,,,,,,
09-09-2023,Maihar,29,,,,,,
09-09-2023,Suakati,63,,,,,,
09-09-2023,Gangtok,56,,,,,,
09-09-2023,Salem,77,,,,,,
09-09-2023,Hajipur,15,,,,,,
09-09-2023,Delhi,54,,,,,,
09-09-2023,Kalyan,88,,,,,,
09-09-2023,Bengaluru,48,,,,,,
09-09-2023,Bulandshahr,31,,,,,,
09-09-2023,Saharsa,32,,,,,,
09-09-2023,Bhagalpur,78,,,,,,
09-09-2023,Chhal,34,,,,,,
09-09-2023,Aurangabad,65,,,,,,
09-09-2023,Puducherry,43,,,,,,
09-09-2023,Nanded,41,,,,,,
09-09-2023,Ludhiana,85,,,,,,
09-09-2023,Mandideep,44,,,,,,
09-09-2023,Varanasi,23,,,,,,
09-09-2023,Kadapa,29,,,,,,
09-09-2023,Kashipur,107,,,,,,
09-09-2023,Tirupati,40,,,,,,
09-09-2023,Dausa,41,,,,,,
09-09-2023,Baripada,50,,,,,,
09-09-2023,Nayagarh,35,,,,,,
09-09-2023,Bhiwadi,74,,,,,,
09-09-2023,Belapur,33,,,,,,
09-09-2023,Akola,30,,,,,,
09-09-2023,Nagaon,69,,,,,,
09-09-2023,Gurugram,85,,,,,,
09-09-2023,Greater Noida,76,,,,,,
09-09-2023,Guwahati,63,,,,,,
09-09-2023,Udaipur,49,,,,,,
09-09-2023,Vrindavan,30,,,,,,
09-09-2023,Churu,55,,,,,,
09-09-2023,Manesar,80,,,,,,
09-09-2023,Sagar,43,,,,,,
09-09-2023,Agra,61,,,,,,
09-09-2023,Karauli,46,,,,,,
09-09-2023,Yamunanagar,90,,,,,,
09-09-2023,Amravati,30,,,,,,
09-09-2023,Rajsamand,41,,,,,,
09-09-2023,Chandigarh,84,,,,,,
09-09-2023,Yadgir,29,,,,,,
09-09-2023,Chennai,83,,,,,,
09-09-2023,Kaithal,81,,,,,,
09-09-2023,Cuddalore,33,,,,,,
09-09-2023,Begusarai,205,,,,,,
09-09-2023,Dhanbad,197,,,,,,
09-09-2023,Bhiwani,64,,,,,,
09-09-2023,Kannur,69,,,,,,
09-09-2023,Pali,95,,,,,,
09-09-2023,Bileipada,59,,,,,,
09-09-2023,Chikkaballapur,42,,,,,,
09-09-2023,Rajgir,87,,,,,,
09-09-2023,Tumakuru,45,,,,,,
09-09-2023,Muzaffarpur,56,,,,,,
09-09-2023,Vapi,111,,,,,,
09-09-2023,Barmer,104,,,,,,
09-09-2023,Alwar,47,,,,,,
09-09-2023,Kolkata,34,,,,,,
09-09-2023,Palwal,40,,,,,,
09-09-2023,Prayagraj,48,,,,,,
09-09-2023,Thane,58,,,,,,
09-09-2023,Sonipat,76,,,,,,
09-09-2023,Bidar,25,,,,,,
09-09-2023,Ahmedabad,63,,,,,,
09-09-2023,Bathinda,104,,,,,,
09-09-2023,Tensa,38,,,,,,
09-09-2023,Shillong,18,,,,,,
09-09-2023,Sangli,28,,,,,,
09-09-2023,Sri Ganganagar,134,,,,,,
09-09-2023,Bharatpur,44,,,,,,
09-09-2023,Baddi,99,,,,,,
09-09-2023,Kunjemura,21,,,,,,
09-09-2023,Haveri,40,,,,,,
09-09-2023,Kolhapur,30,,,,,,
09-09-2023,Panchkula,90,,,,,,
09-09-2023,Byrnihat,212,,,,,,
09-09-2023,Gadag,45,,,,,,
09-09-2023,Gandhi Nagar,38,,,,,,
09-09-2023,Motihari,58,,,,,,
09-09-2023,Vijayawada,47,,,,,,
09-09-2023,Bagalkot,42,,,,,,
09-09-2023,Bihar Sharif,38,,,,,,
09-09-2023,Bikaner,124,,,,,,
09-09-2023,NOIDA,64,,,,,,
09-09-2023,Ooty,21,,,,,,
09-09-2023,Rajamahendravaram,48,,,,,,
09-09-2023,Rohtak,39,,,,,,
09-09-2023,Kollam,61,,,,,,
09-09-2023,Pratapgarh,50,,,,,,
09-09-2023,Navi Mumbai,86,,,,,,
09-09-2023,Jhansi,26,,,,,,
09-09-2023,Purnia,57,,,,,,
09-09-2023,Bahadurgarh,47,,,,,,
09-09-2023,Jodhpur,125,,,,,,
09-09-2023,Pimpri Chinchwad,38,,,,,,
09-09-2023,Chittoor,38,,,,,,
09-09-2023,Tonk,44,,,,,,
09-09-2023,Amritsar,49,,,,,,
09-09-2023,Katihar,61,,,,,,
09-09-2023,Rishikesh,28,,,,,,
09-09-2023,Gaya,44,,,,,,
09-09-2023,Belgaum,47,,,,,,
09-09-2023,Kolar,32,,,,,,
09-09-2023,Arrah,47,,,,,,
09-09-2023,Ujjain,66,,,,,,
09-09-2023,Panipat,78,,,,,,
09-09-2023,Ballabgarh,40,,,,,,
09-09-2023,Nalbari,50,,,,,,
09-09-2023,Chikkamagaluru,38,,,,,,
09-09-2023,Chandrapur,88,,,,,,
09-09-2023,Thoothukudi,39,,,,,,
09-09-2023,Ramanathapuram,27,,,,,,
09-09-2023,Bareilly,33,,,,,,
09-09-2023,Munger,25,,,,,,
09-09-2023,Haldia,31,,,,,,
09-09-2023,Ambala,96,,,,,,
09-09-2023,Hapur,47,,,,,,
09-09-2023,Sirsa,46,,,,,,
09-09-2023,Satna,62,,,,,,
09-09-2023,Tiruppur,24,,,,,,
09-09-2023,Meerut,32,,,,,,
09-09-2023,Indore,54,,,,,,
09-09-2023,Jind,56,,,,,,
09-09-2023,Sikar,78,,,,,,
09-09-2023,Charkhi Dadri,63,,,,,,
09-09-2023,Bhiwandi,60,,,,,,
09-09-2023,Asansol,40,,,,,,
09-09-2023,Madikeri,33,,,,,,
09-09-2023,Shivamogga,64,,,,,,
09-09-2023,Jabalpur,57,,,,,,
09-09-2023,Srinagar,137,,,,,,
09-09-2023,Bhopal,57,,,,,,
09-09-2023,Agartala,74,,,,,,
09-09-2023,Dewas,39,,,,,,
09-09-2023,Ratlam,26,,,,,,
09-09-2023,Hassan,45,,,,,,
09-09-2023,Raipur,27,,,,,,
09-09-2023,Vijayapura,53,,,,,,
09-09-2023,Jaisalmer,119,,,,,,
09-09-2023,Korba,21,,,,,,
09-09-2023,Ulhasnagar,56,,,,,,
09-09-2023,Pune,79,,,,,,
09-09-2023,Raichur,50,,,,,,
09-09-2023,Patna,52,,,,,,
09-09-2023,Brajrajnagar,43,,,,,,
09-09-2023,Jaipur,46,,,,,,
09-09-2023,Araria,45,,,,,,
09-09-2023,Lucknow,64,,,,,,
09-09-2023,Jhunjhunu,62,,,,,,
09-09-2023,Singrauli,61,,,,,,
09-09-2023,Chittorgarh,62,,,,,,
09-09-2023,Siliguri,39,,,,,,
09-09-2023,Kurukshetra,54,,,,,,
09-09-2023,Badlapur,45,,,,,,
09-09-2023,Jalandhar,82,,,,,,
09-09-2023,Kota,50,,,,,,
09-09-2023,Kochi,72,,,,,,
09-09-2023,Mangalore,54,,,,,,
09-09-2023,Keonjhar,55,,,,,,
09-09-2023,Hyderabad,52,,,,,,
09-09-2023,Ariyalur,38,,,,,,
09-09-2023,Muzaffarnagar,39,,,,,,
09-09-2023,Fatehabad,81,,,,,,
09-09-2023,Baghpat,31,,,,,,
09-09-2023,Kishanganj,75,,,,,,
09-09-2023,Baran,77,,,,,,
09-09-2023,Mumbai,61,,,,,,
09-09-2023,Jhalawar,42,,,,,,
09-09-2023,Bettiah,69,,,,,,
09-09-2023,Thiruvananthapuram,12,,,,,,
09-09-2023,Mahad,69,,,,,,
09-09-2023,Hubballi,52,,,,,,
09-09-2023,Howrah,40,,,,,,
09-09-2023,Mysuru,45,,,,,,
09-09-2023,Jalna,63,,,,,,
09-09-2023,Gwalior,48,,,,,,
09-09-2023,Katni,35,,,,,,
09-09-2023,Faridabad,88,,,,,,
09-09-2023,Banswara,54,,,,,,
09-09-2023,Khanna,81,,,,,,
09-09-2023,Dhule,31,,,,,,
09-09-2023,Moradabad,43,,,,,,
09-09-2023,Parbhani,57,,,,,,
09-09-2023,Davanagere,29,,,,,,
09-09-2023,Sasaram,24,,,,,,
09-09-2023,Patiala,61,,,,,,
09-09-2023,Karnal,44,,,,,,
09-09-2023,Dehradun,97,,,,,,
09-09-2023,Sivasagar,21,,,,,,
09-09-2023,Ghaziabad,40,,,,,,
09-09-2023,Chengalpattu,58,,,,,,
09-09-2023,Samastipur,48,,,,,,
09-09-2023,Rourkela,50,,,,,,
09-09-2023,Damoh,23,,,,,,
09-09-2023,Milupara,27,,,,,,
09-09-2023,Chamarajanagar,45,,,,,,
09-09-2023,Dholpur,26,,,,,,
09-09-2023,Sirohi,33,,,,,,
09-09-2023,Amaravati,32,,,,,,
09-09-2023,Gummidipoondi,101,,,,,,
09-09-2023,Chhapra,65,,,,,,
09-09-2023,Nashik,31,,,,,,
09-09-2023,Mandi Gobindgarh,55,,,,,,
09-09-2023,Ramanagara,30,,,,,,
09-09-2023,Nagpur,33,,,,,,
09-09-2023,Dharuhera,46,,,,,,
09-09-2023,Thrissur,58,,,,,,
09-09-2023,Narnaul,44,,,,,,
09-09-2023,Kanpur,42,,,,,,
08-09-2023,Jhunjhunu,103,,,,,,
08-09-2023,Latur,23,,,,,,
08-09-2023,Gadag,46,,,,,,
08-09-2023,Mysuru,44,,,,,,
08-09-2023,Bareilly,36,,,,,,
08-09-2023,Patna,44,,,,,,
08-09-2023,Tirupati,42,,,,,,
08-09-2023,Vijayawada,42,,,,,,
08-09-2023,Kadapa,29,,,,,,
08-09-2023,Sikar,88,,,,,,
08-09-2023,Chandigarh,101,,,,,,
08-09-2023,Navi Mumbai,41,,,,,,
08-09-2023,Bihar Sharif,29,,,,,,
08-09-2023,Nayagarh,32,,,,,,
08-09-2023,Rajsamand,42,,,,,,
08-09-2023,Pimpri Chinchwad,39,,,,,,
08-09-2023,Agra,49,,,,,,
08-09-2023,Asansol,32,,,,,,
08-09-2023,Srinagar,94,,,,,,
08-09-2023,Rishikesh,40,,,,,,
08-09-2023,Aurangabad,36,,,,,,
08-09-2023,Bhilwara,79,,,,,,
08-09-2023,Anantapur,56,,,,,,
08-09-2023,Baripada,33,,,,,,
08-09-2023,Milupara,28,,,,,,
08-09-2023,Kolkata,29,,,,,,
08-09-2023,Raichur,55,,,,,,
08-09-2023,Byrnihat,230,,,,,,
08-09-2023,Dholpur,33,,,,,,
08-09-2023,Ahmedabad,76,,,,,,
08-09-2023,Kashipur,94,,,,,,
08-09-2023,Jodhpur,77,,,,,,
08-09-2023,Sagar,38,,,,,,
08-09-2023,Kolar,29,,,,,,
08-09-2023,Kota,49,,,,,,
08-09-2023,Kalyan,88,,,,,,
08-09-2023,Ballabgarh,45,,,,,,
08-09-2023,Baghpat,59,,,,,,
08-09-2023,Ulhasnagar,46,,,,,,
08-09-2023,Bhiwani,66,,,,,,
08-09-2023,Karauli,46,,,,,,
08-09-2023,Samastipur,39,,,,,,
08-09-2023,Bulandshahr,55,,,,,,
08-09-2023,Nagpur,38,,,,,,
08-09-2023,Katihar,76,,,,,,
08-09-2023,Akola,36,,,,,,
08-09-2023,Gurugram,118,,,,,,
08-09-2023,Jaipur,55,,,,,,
08-09-2023,Sasaram,24,,,,,,
08-09-2023,Chhal,26,,,,,,
08-09-2023,Gwalior,56,,,,,,
08-09-2023,Hosur,31,,,,,,
08-09-2023,Rajamahendravaram,94,,,,,,
08-09-2023,Dausa,62,,,,,,
08-09-2023,Shivamogga,64,,,,,,
08-09-2023,Jalandhar,86,,,,,,
08-09-2023,Muzaffarnagar,72,,,,,,
